"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"86","Ciaran Mcgonagle","1202","M40",78,86,10,02:33:19,02:32:31,"Ciaran Mcgonagle","IE",1,"Letterkenny","5k",00:18:19,"10k",00:35:47,"15k",00:53:36,"20k",01:11:32,"21.1k",01:15:32,"25k",01:29:43,"30k",01:47:50,"35k",02:06:14,"40k",02:24:39,"Finish",02:32:31
"87","Melanie Meyrand","F15","VSR",9,87,8,02:33:20,02:33:17,"Melanie Meyrand","CA",2,NA,"5k",00:17:47,"10k",00:35:32,"15k",00:53:26,"20k",01:11:15,"21.1k",01:15:17,"25k",01:29:33,"30k",01:48:02,"35k",02:06:33,"40k",NA,"Finish",02:33:17
"88","Gert Theunis","1102","M40",79,88,11,02:33:32,02:33:26,"Gert Theunis","BE",1,"Hannut","5k",00:17:31,"10k",00:35:10,"15k",00:53:03,"20k",01:10:58,"21.1k",01:14:55,"25k",01:28:52,"30k",01:47:08,"35k",02:05:41,"40k",02:25:03,"Finish",02:33:26
"89","Markus Living","1209","MSR",80,89,52,02:33:36,02:33:30,"Markus Living","SE",1,"Falun","5k",00:18:23,"10k",00:36:31,"15k",00:54:40,"20k",01:12:53,"21.1k",01:16:54,"25k",01:31:24,"30k",01:49:33,"35k",02:07:32,"40k",02:25:48,"Finish",02:33:30
"90","Hein de Groot","1283","MSR",81,90,53,02:33:47,02:33:38,"Hein de Groot","NL",1,"Geffen","5k",00:17:41,"10k",00:35:25,"15k",00:53:17,"20k",01:10:56,"21.1k",01:14:53,"25k",01:28:48,"30k",01:46:52,"35k",02:05:28,"40k",02:24:58,"Finish",02:33:38
"91","Anton Samokhvalov","1176","MSR",82,91,54,02:34:01,02:33:37,"Anton Samokhvalov","RU",1,"Moscow","5k",00:17:49,"10k",00:35:43,"15k",00:53:35,"20k",01:11:33,"21.1k",01:15:28,"25k",01:29:32,"30k",01:47:51,"35k",02:06:28,"40k",02:25:20,"Finish",02:33:37
"92","Vajin Armstrong","1077","M35",83,92,15,02:34:25,02:34:21,"Vajin Armstrong","NZ",1,"Christchurch","5k",00:17:41,"10k",00:35:12,"15k",00:53:06,"20k",01:11:05,"21.1k",01:15:07,"25k",01:29:30,"30k",01:48:00,"35k",02:06:57,"40k",02:26:00,"Finish",02:34:21
"93","Rutger op den Dries","1242","MSR",84,93,55,02:34:26,02:34:22,"Rutger op den Dries","NL",1,"Hellendoorn","5k",00:17:45,"10k",00:35:46,"15k",00:53:56,"20k",01:12:03,"21.1k",01:16:08,"25k",01:30:27,"30k",01:48:47,"35k",02:07:05,"40k",02:26:02,"Finish",02:34:22
"94","Geoffrey Masuy","1055","MSR",85,94,56,02:34:28,02:33:49,"Geoffrey Masuy","BE",1,"Berneau","5k",00:17:09,"10k",00:33:55,"15k",00:51:04,"20k",01:08:24,"21.1k",01:12:17,"25k",01:26:22,"30k",01:44:57,"35k",02:04:48,"40k",02:24:57,"Finish",02:33:49
"95","Maarten Zeegers","1106","M35",86,95,16,02:34:38,02:34:37,"Maarten Zeegers","NL",1,"Maastricht","5k",00:17:33,"10k",00:35:30,"15k",00:53:30,"20k",01:11:34,"21.1k",01:15:38,"25k",01:30:18,"30k",01:49:07,"35k",02:07:45,"40k",02:26:28,"Finish",02:34:37
"96","Kevin Verluyten","1064","MSR",87,96,57,02:34:49,02:34:48,"Kevin Verluyten","BE",1,"Lubbeek","5k",00:17:14,"10k",00:34:32,"15k",00:51:43,"20k",01:09:01,"21.1k",01:12:53,"25k",01:26:43,"30k",01:44:15,"35k",02:03:34,"40k",02:25:16,"Finish",02:34:48
"97","Nicholas Browne","103","M35",88,97,17,02:34:51,02:34:48,"Nicholas Browne","CA",1,"Vancouver","5k",00:17:27,"10k",00:34:41,"15k",00:52:03,"20k",01:09:29,"21.1k",01:13:23,"25k",01:27:24,"30k",01:45:38,"35k",02:04:27,"40k",02:26:14,"Finish",02:34:48
"98","JUAN ANTONIO FERNANDEZ CANTOS","1086","M35",89,98,18,02:35:04,02:34:59,"JUAN ANTONIO FERNANDEZ CANTOS","ES",1,"benidorm","5k",00:17:42,"10k",00:35:30,"15k",00:53:21,"20k",01:11:07,"21.1k",NA,"25k",01:29:14,"30k",01:47:20,"35k",02:06:07,"40k",02:26:15,"Finish",02:34:59
"99","Christophe Chatelain","1220","M40",90,99,12,02:35:24,02:34:45,"Christophe Chatelain","FR",1,"Commercy","5k",00:18:23,"10k",00:36:09,"15k",00:54:06,"20k",01:12:17,"21.1k",01:16:15,"25k",01:30:35,"30k",01:48:56,"35k",02:07:28,"40k",02:26:25,"Finish",02:34:45
"100","James Doran","1170","M35",91,100,19,02:35:30,02:35:26,"James Doran","IE",1,"Brosna","5k",00:18:22,"10k",00:36:22,"15k",00:54:38,"20k",01:12:57,"21.1k",01:16:59,"25k",01:31:20,"30k",01:49:50,"35k",02:08:11,"40k",02:27:10,"Finish",02:35:26
"101","Gloria Privileggio","F110","VSR",10,101,9,02:35:31,02:35:28,"Gloria Privileggio","GR",2,"Athens","5k",00:18:41,"10k",00:36:54,"15k",00:55:05,"20k",01:13:21,"21.1k",01:17:24,"25k",01:31:51,"30k",01:50:23,"35k",02:08:55,"40k",02:27:19,"Finish",02:35:28
"102","Tim Vroman","4275","MSR",92,102,58,02:35:36,02:35:27,"Tim Vroman","BE",1,"Gent","5k",00:18:03,"10k",00:36:19,"15k",00:54:37,"20k",01:12:50,"21.1k",01:16:55,"25k",01:31:21,"30k",01:49:45,"35k",02:08:07,"40k",02:27:06,"Finish",02:35:27
"103","Marko Rankovic","14020","MSR",93,103,59,02:35:44,02:35:43,"Marko Rankovic","RS",1,"Lazarevac","5k",00:16:09,"10k",00:32:32,"15k",00:49:28,"20k",01:06:55,"21.1k",01:10:53,"25k",01:25:00,"30k",01:43:57,"35k",02:04:21,"40k",02:27:19,"Finish",02:35:43
"104","Samuel Morf","1184","M35",94,104,20,02:35:44,02:35:28,"Samuel Morf","CH",1,"Dübendorf","5k",00:18:12,"10k",00:36:09,"15k",00:54:07,"20k",01:12:21,"21.1k",01:16:23,"25k",01:30:43,"30k",01:49:19,"35k",02:07:41,"40k",02:26:24,"Finish",02:35:28
"105","Emily Setlack","F137","V35",11,105,1,02:35:47,02:35:44,"Emily Setlack","CA",2,"Kingston","5k",NA,"10k",00:35:31,"15k",00:53:22,"20k",01:11:11,"21.1k",01:15:08,"25k",01:29:11,"30k",01:47:22,"35k",02:06:28,"40k",02:26:47,"Finish",02:35:44
"106","Matthew Robertson","1200","MSR",95,106,60,02:35:53,02:35:45,"Matthew Robertson","GB",1,"London","5k",00:18:18,"10k",00:36:33,"15k",00:55:01,"20k",01:13:35,"21.1k",01:17:40,"25k",01:32:10,"30k",01:50:48,"35k",02:09:22,"40k",02:27:54,"Finish",02:35:45
"107","Ryan Archer","1074","MSR",96,107,61,02:35:53,02:35:50,"Ryan Archer","US",1,"New York","5k",00:17:03,"10k",00:34:13,"15k",00:51:21,"20k",01:08:24,"21.1k",01:12:13,"25k",01:26:01,"30k",01:44:55,"35k",02:06:30,"40k",02:27:18,"Finish",02:35:50
"108","Maurice Niessen","1237","M35",97,108,21,02:36:02,02:35:45,"Maurice Niessen","NL",1,"Amersfoort","5k",00:18:38,"10k",00:37:14,"15k",00:55:56,"20k",01:14:37,"21.1k",01:18:43,"25k",01:33:18,"30k",01:51:31,"35k",02:09:44,"40k",02:27:58,"Finish",02:35:45
"109","François Jarry","23","MSR",98,109,62,02:36:08,02:36:06,"François Jarry","CA",1,NA,"5k",00:16:06,"10k",00:32:07,"15k",00:48:35,"20k",01:05:15,"21.1k",01:08:57,"25k",01:22:07,"30k",01:39:28,"35k",02:00:54,"40k",02:25:42,"Finish",02:36:06
"110","Jan Debie","1167","MSR",99,110,63,02:36:11,02:36:05,"Jan Debie","NL",1,"Dessel","5k",00:18:27,"10k",00:36:42,"15k",00:54:40,"20k",01:12:54,"21.1k",01:16:57,"25k",01:31:26,"30k",01:49:48,"35k",02:08:33,"40k",02:27:33,"Finish",02:36:05
"111","Beverly Ramos","F24","VSR",12,111,10,02:36:28,02:36:25,"Beverly Ramos","PR",2,NA,"5k",00:18:06,"10k",00:36:14,"15k",00:54:42,"20k",01:13:22,"21.1k",01:17:26,"25k",01:33:20,"30k",01:52:01,"35k",02:10:26,"40k",02:28:40,"Finish",02:36:25
"112","Pieterjan De Bosscher","1136","MSR",100,112,64,02:36:51,02:36:46,"Pieterjan De Bosscher","BE",1,"Zele","5k",00:18:23,"10k",00:36:46,"15k",00:55:02,"20k",01:13:19,"21.1k",01:17:21,"25k",01:31:48,"30k",01:50:07,"35k",02:08:54,"40k",02:28:19,"Finish",02:36:46
"113","Santiago Miguel Patiño Carreras","1222","M40",101,113,13,02:36:53,02:36:46,"Santiago Miguel Patiño Carreras","ES",1,"ILLESCAS","5k",00:18:09,"10k",00:36:14,"15k",00:54:25,"20k",01:12:49,"21.1k",01:16:48,"25k",01:31:06,"30k",01:49:33,"35k",02:08:00,"40k",02:27:19,"Finish",02:36:46
"114","Marcela Joglová","F356","VSR",13,114,11,02:36:53,02:36:52,"Marcela Joglová","CZ",2,"Plánice","5k",00:18:11,"10k",00:36:28,"15k",00:54:40,"20k",01:12:57,"21.1k",01:17:02,"25k",01:31:30,"30k",01:50:04,"35k",02:09:05,"40k",02:28:37,"Finish",02:36:52
"115","Glenn van Obost","1227","MSR",102,115,65,02:37:05,02:36:59,"Glenn van Obost","BE",1,"Nukerke","5k",00:18:21,"10k",00:36:20,"15k",00:54:28,"20k",01:12:51,"21.1k",01:16:50,"25k",01:31:08,"30k",01:49:35,"35k",02:08:50,"40k",02:28:40,"Finish",02:36:59
"116","Thomas Cornthwaite","132","MSR",103,116,66,02:37:27,02:37:25,"Thomas Cornthwaite","GB",1,"Nelson","5k",00:16:53,"10k",00:33:35,"15k",00:50:45,"20k",01:08:09,"21.1k",01:12:08,"25k",01:26:14,"30k",01:44:44,"35k",02:04:48,"40k",02:27:19,"Finish",02:37:25
"117","Gil Ferreira","1079","M45",104,117,2,02:37:34,02:36:59,"Gil Ferreira","PT",1,"Pampilhosa","5k",00:18:37,"10k",00:36:49,"15k",00:54:57,"20k",01:13:16,"21.1k",01:17:15,"25k",01:31:43,"30k",01:50:34,"35k",02:09:43,"40k",02:28:57,"Finish",02:36:59
"118","Donal Mulligan","1383","M45",105,118,3,02:37:42,02:37:36,"Donal Mulligan","IE",1,"Longford","5k",00:18:39,"10k",00:37:08,"15k",00:55:46,"20k",01:14:16,"21.1k",01:18:22,"25k",01:32:50,"30k",01:51:29,"35k",02:10:02,"40k",02:29:03,"Finish",02:37:36
"119","Ton Hettema","1217","MSR",106,119,67,02:37:45,02:37:34,"Ton Hettema","NL",1,"Rotterdam","5k",00:18:18,"10k",00:36:37,"15k",00:54:56,"20k",01:13:23,"21.1k",NA,"25k",01:31:41,"30k",01:50:02,"35k",02:08:46,"40k",02:28:29,"Finish",02:37:34
"120","Breege Connolly","F104","V40",14,120,2,02:37:50,02:37:49,"Breege Connolly","GB",2,"Belfast","5k",00:18:03,"10k",00:36:17,"15k",00:54:48,"20k",01:13:25,"21.1k",01:17:30,"25k",01:32:22,"30k",01:51:19,"35k",02:10:12,"40k",02:29:23,"Finish",02:37:49
"121","Piotr Mielewczyk","1089","MSR",107,121,68,02:37:55,02:37:52,"Piotr Mielewczyk","PL",1,"Warszawa","5k",00:16:38,"10k",00:33:12,"15k",00:50:51,"20k",01:09:21,"21.1k",01:13:27,"25k",01:28:31,"30k",01:47:55,"35k",02:08:06,"40k",02:29:18,"Finish",02:37:52
"122","Peter Mackrell","1131","M35",108,122,22,02:37:57,02:37:52,"Peter Mackrell","GB",1,"Leighton Buzzard","5k",00:18:12,"10k",00:36:01,"15k",00:53:57,"20k",01:12:07,"21.1k",01:16:10,"25k",01:30:50,"30k",01:50:00,"35k",02:09:02,"40k",02:28:39,"Finish",02:37:52
"123","Des Kennedy","1206","M50",109,123,1,02:37:58,02:37:54,"Des Kennedy","IE",1,"Dublin","5k",00:17:34,"10k",00:35:20,"15k",00:53:07,"20k",01:11:01,"21.1k",01:14:59,"25k",01:29:00,"30k",01:47:41,"35k",02:07:52,"40k",02:28:43,"Finish",02:37:54
"124","João Pereira","1066","M40",110,124,14,02:38:14,02:38:12,"João Pereira","PT",1,"Barcouço","5k",00:17:40,"10k",00:35:38,"15k",00:53:34,"20k",01:11:38,"21.1k",01:15:40,"25k",01:30:13,"30k",01:48:49,"35k",02:08:15,"40k",02:28:50,"Finish",02:38:12
"125","Haakon Urdal","1198","M35",111,125,23,02:38:28,02:38:22,"Haakon Urdal","NO",1,"Moss","5k",00:18:13,"10k",00:36:24,"15k",00:54:53,"20k",01:13:23,"21.1k",01:17:24,"25k",01:31:48,"30k",01:50:18,"35k",02:09:34,"40k",02:29:40,"Finish",02:38:22
"126","Sven van Thourenhout","1328","M35",112,126,24,02:38:29,02:38:23,"Sven van Thourenhout","BE",1,"Beernem","5k",00:18:10,"10k",00:36:20,"15k",00:54:27,"20k",01:12:50,"21.1k",01:16:49,"25k",01:31:08,"30k",01:49:34,"35k",02:08:50,"40k",02:29:09,"Finish",02:38:23
"127","Vianey De la Rosa","F130","VSR",15,127,12,02:38:34,02:38:32,"Vianey De la Rosa","MX",2,"Ecatepec","5k",00:18:06,"10k",00:35:48,"15k",00:53:30,"20k",01:11:33,"21.1k",01:15:38,"25k",01:30:23,"30k",01:49:32,"35k",02:09:13,"40k",02:29:36,"Finish",02:38:32
"128","Farid Cherifia","1219","M35",113,128,25,02:38:35,02:38:31,"Farid Cherifia","FR",1,"SANNOIS","5k",00:18:28,"10k",00:36:32,"15k",00:54:41,"20k",01:12:54,"21.1k",01:16:55,"25k",01:31:29,"30k",01:50:30,"35k",02:09:55,"40k",02:29:52,"Finish",02:38:31
"129","Rob Maas","1145","MSR",114,129,69,02:38:40,02:38:32,"Rob Maas","NL",1,"Breda","5k",00:18:00,"10k",00:36:17,"15k",00:54:26,"20k",01:12:38,"21.1k",01:16:38,"25k",01:30:53,"30k",01:49:11,"35k",02:08:22,"40k",02:29:29,"Finish",02:38:32
"130","Filipe Rocha","1185","MSR",115,130,70,02:38:42,02:38:34,"Filipe Rocha","PT",1,"Coimbra","5k",00:18:36,"10k",00:37:06,"15k",00:55:48,"20k",01:14:47,"21.1k",01:19:57,"25k",01:34:23,"30k",01:53:22,"35k",02:11:58,"40k",02:30:38,"Finish",02:38:34
"131","Matteo Senesi","1175","MSR",116,131,71,02:38:42,02:38:35,"Matteo Senesi","IT",1,"Utrecht","5k",00:18:37,"10k",00:36:51,"15k",00:55:11,"20k",01:13:49,"21.1k",01:17:53,"25k",01:32:40,"30k",01:51:55,"35k",02:10:57,"40k",02:30:11,"Finish",02:38:35
"132","Caitriona Jennings","F118","V35",16,132,2,02:38:43,02:38:42,"Caitriona Jennings","IE",2,"Dublin","5k",00:18:43,"10k",00:37:13,"15k",00:55:52,"20k",01:14:21,"21.1k",NA,"25k",01:32:55,"30k",01:51:48,"35k",02:10:47,"40k",NA,"Finish",02:38:42
"133","Dennis Oomkens","1196","MSR",117,133,72,02:38:44,02:38:36,"Dennis Oomkens","NL",1,"Maastricht","5k",00:18:11,"10k",00:36:17,"15k",00:54:20,"20k",01:12:47,"21.1k",01:16:47,"25k",01:31:20,"30k",01:50:07,"35k",02:09:44,"40k",02:29:40,"Finish",02:38:36
"134","Edwin de Neijs","1234","M45",118,134,4,02:38:46,02:38:40,"Edwin de Neijs","NL",1,"Tilburg","5k",00:18:37,"10k",00:37:19,"15k",00:56:10,"20k",01:15:02,"21.1k",01:19:10,"25k",01:33:55,"30k",01:52:39,"35k",02:11:26,"40k",02:30:29,"Finish",02:38:40
"135","Niels Rondou","1187","MSR",119,135,73,02:38:57,02:38:50,"Niels Rondou","BE",1,"Tervuren","5k",00:18:22,"10k",00:36:45,"15k",00:55:14,"20k",01:13:44,"21.1k",01:17:49,"25k",01:32:22,"30k",01:51:24,"35k",02:10:31,"40k",02:30:11,"Finish",02:38:50
"136","Thomas Beirnaert","1245","M40",120,136,15,02:38:57,02:38:48,"Thomas Beirnaert","BE",1,"Beernem","5k",00:18:25,"10k",00:36:49,"15k",00:55:20,"20k",01:14:00,"21.1k",01:18:06,"25k",01:32:37,"30k",01:51:30,"35k",02:10:36,"40k",02:30:16,"Finish",02:38:48
"137","Barthelemy Geldof","1190","MSR",121,137,74,02:38:59,02:38:53,"Barthelemy Geldof","BE",1,"Heverlee","5k",00:18:25,"10k",00:36:45,"15k",00:55:01,"20k",01:13:24,"21.1k",01:17:29,"25k",01:32:04,"30k",01:50:45,"35k",02:09:35,"40k",02:29:33,"Finish",02:38:53
"138","Vicente Sanchez Belmonte","1159","MSR",122,138,75,02:39:13,02:39:06,"Vicente Sanchez Belmonte","NL",1,"Madrid","5k",00:18:51,"10k",00:37:44,"15k",00:56:39,"20k",01:15:40,"21.1k",01:19:52,"25k",01:34:42,"30k",01:53:34,"35k",02:12:11,"40k",02:30:44,"Finish",02:39:06
"139","Konstantinos Antonopoulos","1150","MSR",123,139,76,02:39:19,02:39:11,"Konstantinos Antonopoulos","GR",1,"Pagrati","5k",00:18:20,"10k",00:36:21,"15k",00:54:23,"20k",01:12:50,"21.1k",01:16:55,"25k",01:31:23,"30k",01:50:18,"35k",02:09:28,"40k",02:29:20,"Finish",02:39:11
"140","Ann-Marie Mcglynn","F355","V35",17,140,3,02:39:22,02:39:19,"Ann-Marie Mcglynn","IE",2,"Strabane","5k",00:18:04,"10k",00:36:28,"15k",00:54:47,"20k",01:12:59,"21.1k",01:17:01,"25k",01:31:26,"30k",01:50:22,"35k",02:10:07,"40k",02:30:23,"Finish",02:39:19
"141","Dez de Eerens","1111","MSR",124,141,77,02:39:24,02:39:16,"Dez de Eerens","NL",1,"Amsterdam","5k",00:17:42,"10k",00:35:09,"15k",00:53:02,"20k",01:10:55,"21.1k",01:14:49,"25k",01:28:56,"30k",01:47:54,"35k",02:08:02,"40k",02:29:32,"Finish",02:39:16
"142","Reda Amarti","1158","M40",125,142,16,02:39:27,02:39:17,"Reda Amarti","CA",1,"Longueuil/Rive Sud","5k",00:18:27,"10k",00:36:38,"15k",00:54:44,"20k",01:12:52,"21.1k",01:16:54,"25k",01:31:16,"30k",01:49:44,"35k",02:08:58,"40k",02:30:40,"Finish",02:39:17
"143","Mikolaj Raczynski","1088","MSR",126,143,78,02:39:32,02:39:29,"Mikolaj Raczynski","PL",1,"Bydgoszcz","5k",00:17:05,"10k",00:34:31,"15k",00:52:04,"20k",01:09:59,"21.1k",01:14:05,"25k",01:29:03,"30k",01:48:10,"35k",02:08:07,"40k",02:29:35,"Finish",02:39:29
"144","Karen van Proeyen","F21","VSR",18,144,13,02:39:41,02:39:39,"Karen van Proeyen","BE",2,NA,"5k",00:18:30,"10k",00:36:55,"15k",00:55:26,"20k",01:14:06,"21.1k",01:18:12,"25k",01:32:43,"30k",01:51:36,"35k",02:10:49,"40k",02:30:44,"Finish",02:39:39
"145","Willem Vanschuerbeeck","83","MSR",127,145,79,02:39:44,02:39:41,"Willem Vanschuerbeeck","BE",1,NA,"5k",00:18:30,"10k",00:36:55,"15k",00:55:26,"20k",01:14:06,"21.1k",01:18:12,"25k",01:32:43,"30k",01:51:37,"35k",02:10:48,"40k",02:30:44,"Finish",02:39:41
"146","Robin Jones","1307","M45",128,146,5,02:39:52,02:39:37,"Robin Jones","GB",1,"London","5k",00:18:30,"10k",00:37:00,"15k",00:55:30,"20k",01:14:03,"21.1k",01:18:08,"25k",01:32:44,"30k",01:51:34,"35k",02:10:35,"40k",02:30:55,"Finish",02:39:37
"147","Xavier Bignon","1135","M35",129,147,26,02:39:54,02:39:51,"Xavier Bignon","FR",1,"ANTONY","5k",00:17:30,"10k",00:35:13,"15k",00:53:24,"20k",01:11:55,"21.1k",01:16:24,"25k",01:31:22,"30k",01:50:47,"35k",02:10:41,"40k",02:30:57,"Finish",02:39:51
"148","Hanae Tanaka","F7","VSR",19,148,14,02:39:55,02:39:52,"Hanae Tanaka","JP",2,NA,"5k",00:17:15,"10k",00:34:33,"15k",00:52:06,"20k",01:09:55,"21.1k",01:13:52,"25k",01:28:24,"30k",01:47:17,"35k",02:07:56,"40k",02:30:37,"Finish",02:39:52
"149","Jasper de Taeye","1295","MSR",130,149,80,02:40:12,02:40:06,"Jasper de Taeye","NL",1,"Warmond","5k",00:18:11,"10k",00:36:20,"15k",00:54:38,"20k",01:12:56,"21.1k",01:16:59,"25k",01:31:34,"30k",01:50:43,"35k",02:10:28,"40k",02:31:00,"Finish",02:40:06
"150","Manu Kauppila","1246","M40",131,150,17,02:40:15,02:40:08,"Manu Kauppila","FI",1,"Espoo","5k",00:19:16,"10k",00:38:10,"15k",00:57:14,"20k",01:16:20,"21.1k",01:20:30,"25k",01:35:22,"30k",01:54:30,"35k",02:13:24,"40k",02:32:09,"Finish",02:40:08
"151","Tim de Ridder","1216","M35",132,151,27,02:40:16,02:40:11,"Tim de Ridder","BE",1,"Merchtem","5k",00:18:12,"10k",00:36:23,"15k",00:54:53,"20k",01:13:36,"21.1k",01:17:45,"25k",01:32:37,"30k",01:51:47,"35k",02:11:18,"40k",02:31:13,"Finish",02:40:11
"152","Pierre JUBELIN","1085","M50",133,152,2,02:40:19,02:40:16,"Pierre JUBELIN","FR",1,"LARMOR PLAGE","5k",00:17:49,"10k",00:35:50,"15k",00:54:00,"20k",01:12:09,"21.1k",01:16:12,"25k",01:30:45,"30k",01:49:56,"35k",02:10:00,"40k",02:31:08,"Finish",02:40:16
"153","Pekka Kulpakko","1221","M35",134,153,28,02:40:24,02:40:18,"Pekka Kulpakko","FI",1,"Espoo","5k",00:18:37,"10k",00:37:11,"15k",00:55:58,"20k",01:14:48,"21.1k",01:18:55,"25k",01:33:54,"30k",01:53:18,"35k",02:12:41,"40k",02:32:07,"Finish",02:40:18
"154","Gijs Wanders","1366","M40",135,154,18,02:40:30,02:40:07,"Gijs Wanders","NL",1,"Amsterdam","5k",00:18:50,"10k",00:37:29,"15k",00:56:25,"20k",01:15:25,"21.1k",01:19:37,"25k",01:34:26,"30k",01:53:19,"35k",02:12:12,"40k",02:31:37,"Finish",02:40:07
"155","Sander Vis","1342","MSR",136,155,81,02:40:53,02:40:51,"Sander Vis","NL",1,"Alphen aan den Rijn","5k",00:18:45,"10k",00:37:43,"15k",00:56:44,"20k",01:15:47,"21.1k",01:19:57,"25k",01:34:46,"30k",01:53:43,"35k",02:12:40,"40k",02:32:16,"Finish",02:40:51
"156","Karine Pasquier","F124","V40",20,156,3,02:40:55,02:40:52,"Karine Pasquier","FR",2,"Concarneau","5k",00:18:19,"10k",00:36:23,"15k",00:54:35,"20k",01:13:11,"21.1k",01:17:19,"25k",01:32:15,"30k",01:51:35,"35k",02:11:26,"40k",02:31:58,"Finish",02:40:52
"157","Paulina Golec","F122","V35",21,157,4,02:41:24,02:41:22,"Paulina Golec","PL",2,"Kraków","5k",00:18:42,"10k",00:37:12,"15k",00:55:52,"20k",01:14:41,"21.1k",01:18:52,"25k",01:33:56,"30k",01:53:15,"35k",02:12:55,"40k",02:32:41,"Finish",02:41:22
"158","Laurent Marquis","1229","MSR",137,158,82,02:41:29,02:41:26,"Laurent Marquis","FR",1,"DIEPPE","5k",00:18:56,"10k",00:37:33,"15k",00:56:09,"20k",01:14:51,"21.1k",01:18:57,"25k",01:33:35,"30k",01:52:26,"35k",02:11:52,"40k",02:32:07,"Finish",02:41:26
"159","Daiana Ocampo","F18","VSR",22,159,15,02:41:36,02:41:34,"Daiana Ocampo","AR",2,NA,"5k",00:18:52,"10k",00:37:42,"15k",00:56:27,"20k",01:15:26,"21.1k",01:19:36,"25k",01:34:41,"30k",01:53:43,"35k",02:13:03,"40k",02:32:56,"Finish",02:41:34
"160","Remko Vleerlaag","1334","M40",138,160,19,02:41:37,02:41:30,"Remko Vleerlaag","NL",1,"'s-Gravenhage","5k",00:18:25,"10k",00:37:08,"15k",00:56:10,"20k",01:15:24,"21.1k",01:19:39,"25k",01:34:43,"30k",01:53:52,"35k",02:13:16,"40k",02:32:51,"Finish",02:41:30
"161","Alberto Landa Tranca","1239","MSR",139,161,83,02:41:39,02:41:33,"Alberto Landa Tranca","ES",1,"Illescas","5k",00:18:20,"10k",00:36:37,"15k",00:55:14,"20k",01:13:54,"21.1k",01:18:04,"25k",01:32:40,"30k",01:51:55,"35k",02:11:41,"40k",02:32:34,"Finish",02:41:33
"162","Patrick Kwist","606","M50",140,162,3,02:42:00,02:41:54,"Patrick Kwist","NL",1,"Rotterdam","5k",00:18:12,"10k",00:36:02,"15k",00:54:22,"20k",01:12:54,"21.1k",01:17:25,"25k",01:32:52,"30k",01:53:11,"35k",02:13:52,"40k",02:33:49,"Finish",02:41:54
"163","Karl Spielmann","1230","M45",141,163,6,02:42:28,02:41:41,"Karl Spielmann","GB",1,"Beaconsfield","5k",00:17:59,"10k",00:35:48,"15k",00:53:58,"20k",01:12:14,"21.1k",01:16:16,"25k",01:30:46,"30k",01:49:56,"35k",02:10:17,"40k",02:31:52,"Finish",02:41:41
"164","Kevin Sleegers","1133","MSR",142,164,84,02:42:31,02:42:27,"Kevin Sleegers","NL",1,"Eindhoven","5k",00:18:08,"10k",00:37:01,"15k",00:55:59,"20k",01:15:04,"21.1k",01:19:12,"25k",01:34:11,"30k",01:53:25,"35k",02:12:54,"40k",02:33:24,"Finish",02:42:27
"165","Konstantinos Pantazis","1456","MSR",143,165,85,02:42:40,02:41:43,"Konstantinos Pantazis","GR",1,"Kastoria","5k",00:19:01,"10k",00:38:21,"15k",00:57:26,"20k",01:16:42,"21.1k",01:20:55,"25k",01:35:43,"30k",01:54:17,"35k",02:13:17,"40k",02:33:02,"Finish",02:41:43
"166","Baghdad Rachem","147","M40",144,166,20,02:42:46,02:42:40,"Baghdad Rachem","CA",1,"Montréal","5k",00:17:57,"10k",00:36:11,"15k",00:54:29,"20k",01:12:51,"21.1k",01:16:56,"25k",01:31:44,"30k",01:51:08,"35k",02:11:34,"40k",02:33:04,"Finish",02:42:40
"167","Tony Hanna","1169","MSR",145,167,86,02:42:46,02:42:39,"Tony Hanna","LB",1,"Beirut","5k",00:17:57,"10k",00:36:11,"15k",00:54:29,"20k",01:12:51,"21.1k",01:16:56,"25k",01:31:43,"30k",01:51:08,"35k",02:11:34,"40k",02:33:05,"Finish",02:42:39
"168","Timo van Beek","1171","MSR",146,168,87,02:42:48,02:42:29,"Timo van Beek","NL",1,"Soest","5k",00:18:06,"10k",00:36:19,"15k",00:54:24,"20k",01:12:36,"21.1k",01:16:34,"25k",01:30:54,"30k",01:49:13,"35k",02:11:12,"40k",02:33:49,"Finish",02:42:29
"169","Jonathan Ratcliffe","1501","M50",147,169,4,02:42:55,02:42:40,"Jonathan Ratcliffe","NL",1,"London","5k",00:18:30,"10k",00:36:50,"15k",00:55:24,"20k",01:14:17,"21.1k",01:18:27,"25k",01:33:37,"30k",01:53:15,"35k",02:13:09,"40k",02:33:42,"Finish",02:42:40
"170","Jozias Boone","1457","M35",148,170,29,02:43:01,02:42:49,"Jozias Boone","NL",1,"Goes","5k",00:18:50,"10k",00:38:05,"15k",00:57:24,"20k",01:16:48,"21.1k",01:21:03,"25k",01:36:09,"30k",01:55:34,"35k",02:14:56,"40k",02:34:27,"Finish",02:42:49
